Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Category,Product Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Shipping Mode,Payment Method
ORD100151,2024-12-26,CUST2083,Sourav Patel,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Bookshelf,4,4716.2,0.1,16978.32,4610.47,Second Class,Wallet
ORD100152,2025-09-28,CUST2299,Neha Sen,Jaipur,Rajasthan,North,Fashion,Women,Handbag,7,4494.44,0.15,26741.92,7340.43,Second Class,UPI
ORD100153,2023-03-28,CUST2179,Aditya Sen,Ahmedabad,Gujarat,West,Fashion,Watches,Luxury Watch,4,1130.03,0.2,3616.1,418.4,First Class,Debit Card
ORD100154,2023-08-12,CUST3404,Ananya Roy,Mumbai,Maharashtra,West,Home & Kitchen,Decor,LED Lamp,1,635.96,0.1,572.36,147.11,Standard Class,Wallet
ORD100155,2023-10-09,CUST1022,Pooja Joshi,Bengaluru,Karnataka,South,Office Supplies,Printing,Toner,8,3305.11,0.3,18508.62,5107.84,First Class,UPI
ORD100156,2023-05-02,CUST1367,Debanjan Roy,Jaipur,Rajasthan,North,Electronics,Mobiles,Pixel 9,3,4679.52,0.0,14038.56,4902.78,Same Day,Net Banking
ORD100157,2024-01-17,CUST2186,Vivaan Sharma,Kolkata,West Bengal,East,Electronics,Laptops,HP Pavilion,8,4947.13,0.2,31661.63,5827.83,Second Class,Cash on Delivery
ORD100158,2025-08-16,CUST2118,Reyansh Nair,Delhi,Delhi,North,Fashion,Men,Jacket,5,3635.2,0.0,18176.0,5069.05,First Class,Cash on Delivery
ORD100159,2024-01-31,CUST1719,Sourav Reddy,Pune,Maharashtra,West,Office Supplies,Printing,Label Roll,2,2094.04,0.0,4188.08,543.99,Second Class,Net Banking
ORD100160,2024-10-24,CUST2017,Aarav Das,Pune,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,6,1614.44,0.25,7264.98,1341.67,First Class,Wallet
ORD100161,2025-01-06,CUST1968,Vivaan Chatterjee,Delhi,Delhi,North,Office Supplies,Storage,Drawer Unit,7,3477.46,0.25,18256.67,4342.48,Standard Class,Wallet
ORD100162,2024-08-27,CUST2506,Sourav Roy,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Study Table,8,3776.51,0.2,24169.66,3465.41,Same Day,Cash on Delivery
ORD100163,2024-03-23,CUST2014,Sourav Reddy,Delhi,Delhi,North,Office Supplies,Printing,Label Roll,2,4598.64,0.0,9197.28,889.14,Second Class,Cash on Delivery
ORD100164,2023-11-03,CUST1674,Priya Reddy,Jaipur,Rajasthan,North,Office Supplies,Stationery,Pen Set,8,591.07,0.2,3782.85,615.77,Standard Class,Net Banking
ORD100165,2023-09-28,CUST3103,Rohan Patel,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Power Bank,5,3657.91,0.15,15546.12,1900.25,Standard Class,Wallet
ORD100166,2024-03-22,CUST3369,Aditya Sharma,Pune,Maharashtra,West,Fashion,Watches,Smart Watch,1,4682.73,0.0,4682.73,1621.43,Same Day,Credit Card
ORD100167,2024-08-10,CUST2675,Sai Nair,Bengaluru,Karnataka,South,Office Supplies,Storage,Cabinet,8,4367.66,0.15,29700.09,4602.14,Second Class,Wallet
ORD100168,2024-12-13,CUST1486,Sai Kumar,Pune,Maharashtra,West,Home & Kitchen,Decor,LED Lamp,1,3817.47,0.1,3435.72,647.1,Same Day,Cash on Delivery
ORD100169,2025-02-15,CUST1941,Ananya Patel,Chennai,Tamil Nadu,South,Home & Kitchen,Furniture,Study Table,2,306.25,0.25,459.38,65.78,Standard Class,Debit Card
ORD100170,2024-02-27,CUST1276,Vihaan Singh,Mumbai,Maharashtra,West,Office Supplies,Printing,Ink Cartridge,4,3741.62,0.15,12721.51,2188.73,Second Class,Credit Card
ORD100171,2023-10-14,CUST3064,Ishita Roy,Lucknow,Uttar Pradesh,North,Fashion,Watches,Sports Watch,4,1613.56,0.05,6131.53,2073.95,Second Class,Net Banking
ORD100172,2024-09-07,CUST2128,Vivaan Kumar,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,Flower Vase,8,377.39,0.1,2717.21,862.88,Same Day,Cash on Delivery
ORD100173,2024-10-14,CUST2706,Rohan Gupta,Kolkata,West Bengal,East,Office Supplies,Stationery,Sticky Notes,4,4269.3,0.1,15369.48,4531.99,Second Class,Net Banking
ORD100174,2023-04-29,CUST3304,Rohan Mukherjee,Jaipur,Rajasthan,North,Home & Kitchen,Furniture,Study Table,5,1136.18,0.25,4260.68,218.78,Same Day,UPI
ORD100175,2023-07-09,CUST3194,Reyansh Sharma,Kolkata,West Bengal,East,Office Supplies,Printing,Ink Cartridge,2,1062.59,0.3,1487.63,259.39,Second Class,Net Banking
ORD100176,2024-03-03,CUST2364,Ishita Joshi,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Air Fryer,8,4585.04,0.25,27510.24,5314.66,Second Class,Net Banking
ORD100177,2024-05-05,CUST3262,Priya Nair,Kolkata,West Bengal,East,Office Supplies,Storage,Storage Box,5,1418.57,0.2,5674.28,1593.67,Same Day,Credit Card
ORD100178,2025-08-19,CUST2312,Reyansh Sen,Chennai,Tamil Nadu,South,Office Supplies,Stationery,Pen Set,3,228.67,0.2,548.81,161.84,Same Day,UPI
ORD100179,2023-11-09,CUST1804,Priya Roy,Pune,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,5,3852.3,0.15,16372.27,5148.86,Same Day,Net Banking
ORD100180,2023-12-11,CUST2443,Sai Gupta,Jaipur,Rajasthan,North,Office Supplies,Stationery,Notebook,1,4219.48,0.0,4219.48,1414.37,Standard Class,Credit Card
ORD100181,2025-04-24,CUST1564,Ananya Verma,Bengaluru,Karnataka,South,Electronics,Mobiles,Pixel 9,6,443.18,0.25,1994.31,418.85,Same Day,Wallet
ORD100182,2025-09-26,CUST1065,Aarav Kumar,Jaipur,Rajasthan,North,Office Supplies,Stationery,Notebook,5,2748.33,0.1,12367.49,840.52,Same Day,Debit Card
ORD100183,2023-08-08,CUST1395,Karan Gupta,Hyderabad,Telangana,South,Home & Kitchen,Decor,Carpet,6,1446.52,0.15,7377.25,552.29,Same Day,Net Banking
ORD100184,2024-05-13,CUST1926,Ishita Chatterjee,Delhi,Delhi,North,Electronics,Mobiles,Pixel 9,7,1979.27,0.15,11776.66,808.83,Standard Class,Wallet
ORD100185,2023-12-17,CUST1339,Neha Reddy,Pune,Maharashtra,West,Fashion,Watches,Smart Watch,1,1264.37,0.3,885.06,179.34,Same Day,UPI
ORD100186,2023-04-06,CUST1305,Diya Joshi,Jaipur,Rajasthan,North,Electronics,Mobiles,OnePlus 13,1,4813.13,0.2,3850.5,313.55,Same Day,Credit Card
ORD100187,2024-09-04,CUST1666,Debanjan Roy,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Label Roll,7,3814.7,0.05,25367.75,7243.5,Standard Class,Cash on Delivery
ORD100188,2024-12-09,CUST1220,Vihaan Mukherjee,Hyderabad,Telangana,South,Electronics,Laptops,Lenovo ThinkPad,6,293.68,0.1,1585.87,435.94,Same Day,Net Banking
ORD100189,2024-04-12,CUST2458,Pooja Mukherjee,Pune,Maharashtra,West,Home & Kitchen,Decor,Flower Vase,2,3895.01,0.1,7011.02,1954.73,Standard Class,Credit Card
ORD100190,2024-07-02,CUST1632,Sneha Banerjee,Bengaluru,Karnataka,South,Office Supplies,Storage,Storage Box,2,593.87,0.1,1068.97,196.06,First Class,Credit Card
ORD100191,2023-09-29,CUST1358,Sai Mukherjee,Ahmedabad,Gujarat,West,Office Supplies,Stationery,Notebook,2,1866.48,0.0,3732.96,900.28,First Class,Net Banking
ORD100192,2023-01-26,CUST2196,Rohan Mukherjee,Delhi,Delhi,North,Home & Kitchen,Decor,LED Lamp,7,972.08,0.1,6124.1,885.78,Same Day,Debit Card
ORD100193,2023-05-10,CUST1685,Rohan Das,Pune,Maharashtra,West,Fashion,Women,Handbag,6,1370.74,0.05,7813.22,2084.16,Same Day,Cash on Delivery
ORD100194,2024-02-05,CUST2876,Vihaan Gupta,Kolkata,West Bengal,East,Electronics,Laptops,HP Pavilion,7,4049.77,0.1,25513.55,4648.4,Same Day,Wallet
ORD100195,2023-10-06,CUST2231,Priya Singh,Hyderabad,Telangana,South,Office Supplies,Storage,Drawer Unit,7,4848.32,0.1,30544.42,7994.98,Same Day,Cash on Delivery
ORD100196,2024-05-11,CUST2335,Sneha Das,Pune,Maharashtra,West,Fashion,Men,Jeans,3,3456.31,0.2,8295.14,412.83,Same Day,Wallet
ORD100197,2024-03-05,CUST2796,Ishita Reddy,Delhi,Delhi,North,Office Supplies,Printing,Toner,3,3221.68,0.05,9181.79,1288.47,Second Class,Wallet
ORD100198,2025-05-16,CUST2545,Aditya Patel,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Toner,7,2786.68,0.3,13654.73,3784.95,Standard Class,Credit Card
ORD100199,2024-05-23,CUST2455,Sai Chatterjee,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Power Bank,6,4833.73,0.15,24652.02,2024.78,Standard Class,UPI
ORD100200,2024-03-30,CUST3092,Karan Kumar,Lucknow,Uttar Pradesh,North,Home & Kitchen,Furniture,Bookshelf,7,2395.86,0.25,12578.26,2376.28,Second Class,UPI
ORD100201,2023-02-20,CUST2978,Vihaan Das,Pune,Maharashtra,West,Electronics,Mobiles,Galaxy S24,6,1662.67,0.15,8479.62,2249.49,Same Day,UPI
ORD100202,2025-09-02,CUST1400,Amit Banerjee,Ahmedabad,Gujarat,West,Fashion,Men,Sneakers,1,4079.4,0.0,4079.4,351.23,First Class,Wallet
ORD100203,2023-08-12,CUST1674,Ananya Kumar,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Sofa,8,1274.5,0.15,8666.6,1937.55,Second Class,Wallet
ORD100204,2025-06-04,CUST2621,Aarav Banerjee,Lucknow,Uttar Pradesh,North,Home & Kitchen,Furniture,Sofa,7,171.58,0.05,1141.01,145.67,Standard Class,Cash on Delivery
ORD100205,2023-07-28,CUST3200,Sai Sen,Chennai,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,5,3402.9,0.15,14462.32,2834.79,First Class,Cash on Delivery
ORD100206,2025-03-06,CUST2608,Debanjan Verma,Chennai,Tamil Nadu,South,Fashion,Women,Kurti,5,4605.61,0.2,18422.44,1204.51,Second Class,UPI
ORD100207,2023-08-30,CUST1978,Ishita Verma,Bengaluru,Karnataka,South,Fashion,Watches,Analog Watch,7,2178.46,0.05,14486.76,3292.88,Same Day,Debit Card
ORD100208,2025-09-23,CUST3202,Sai Kumar,Bengaluru,Karnataka,South,Office Supplies,Storage,Drawer Unit,3,1675.71,0.15,4273.06,943.36,First Class,Credit Card
ORD100209,2025-09-19,CUST1560,Reyansh Reddy,Pune,Maharashtra,West,Office Supplies,Storage,Cabinet,7,3594.19,0.15,21385.43,3966.53,Standard Class,Cash on Delivery
ORD100210,2023-03-05,CUST1904,Ishita Sharma,Kolkata,West Bengal,East,Home & Kitchen,Decor,Carpet,3,3936.59,0.2,9447.82,2295.63,Same Day,Cash on Delivery
ORD100211,2025-11-12,CUST1464,Debanjan Verma,Kolkata,West Bengal,East,Fashion,Watches,Smart Watch,8,2799.81,0.15,19038.71,1545.6,Second Class,UPI
ORD100212,2023-03-08,CUST2843,Diya Sen,Delhi,Delhi,North,Office Supplies,Stationery,Pen Set,4,4081.91,0.2,13062.11,2985.56,Same Day,Debit Card
ORD100213,2023-10-13,CUST1847,Reyansh Nair,Mumbai,Maharashtra,West,Fashion,Watches,Sports Watch,3,1719.72,0.25,3869.37,421.81,First Class,Cash on Delivery
ORD100214,2023-07-15,CUST1556,Rohan Joshi,Mumbai,Maharashtra,West,Fashion,Watches,Analog Watch,3,1360.93,0.25,3062.09,358.16,Second Class,Wallet
ORD100215,2025-03-15,CUST3005,Arjun Singh,Kolkata,West Bengal,East,Office Supplies,Storage,Cabinet,2,3223.09,0.3,4512.33,184.33,First Class,Wallet
ORD100216,2025-01-25,CUST2863,Neha Sen,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Wireless Mouse,8,3228.98,0.25,19373.88,2455.06,Standard Class,Cash on Delivery
ORD100217,2025-03-25,CUST1893,Rohan Reddy,Hyderabad,Telangana,South,Office Supplies,Storage,Storage Box,5,1788.11,0.2,7152.44,556.18,Same Day,UPI
ORD100218,2023-04-10,CUST1189,Vihaan Chatterjee,Ahmedabad,Gujarat,West,Electronics,Mobiles,Galaxy S24,8,2364.11,0.15,16075.95,1738.7,Second Class,Wallet
ORD100219,2024-09-10,CUST1652,Diya Verma,Chennai,Tamil Nadu,South,Fashion,Men,Sneakers,3,401.17,0.25,902.63,101.53,Second Class,Net Banking
ORD100220,2023-07-06,CUST1390,Aarav Roy,Ahmedabad,Gujarat,West,Electronics,Mobiles,Galaxy S24,8,195.04,0.25,1170.24,143.66,Standard Class,Net Banking
ORD100221,2023-09-28,CUST2957,Aditya Roy,Pune,Maharashtra,West,Electronics,Accessories,Wireless Mouse,2,1669.75,0.1,3005.55,301.63,Second Class,Wallet
ORD100222,2023-10-20,CUST1281,Karan Singh,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Bookshelf,4,3196.19,0.05,12145.52,3892.36,Same Day,Debit Card
ORD100223,2023-06-27,CUST1412,Arjun Nair,Delhi,Delhi,North,Office Supplies,Storage,Cabinet,6,3986.72,0.05,22724.3,3337.89,Standard Class,Debit Card
ORD100224,2024-08-06,CUST1110,Ishita Roy,Jaipur,Rajasthan,North,Home & Kitchen,Decor,Flower Vase,5,3283.92,0.3,11493.72,2967.11,Second Class,Net Banking
ORD100225,2025-03-01,CUST1462,Ananya Patel,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Wireless Mouse,6,4679.53,0.05,26673.32,4709.22,Same Day,UPI
ORD100226,2023-12-20,CUST2930,Aditya Sharma,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,OnePlus 13,4,343.16,0.0,1372.64,461.4,Same Day,Cash on Delivery
ORD100227,2024-08-09,CUST3053,Rohan Mukherjee,Pune,Maharashtra,West,Electronics,Accessories,Mechanical Keyboard,5,555.45,0.0,2777.25,605.59,Second Class,Debit Card
ORD100228,2024-10-31,CUST2601,Debanjan Chatterjee,Delhi,Delhi,North,Fashion,Watches,Luxury Watch,4,430.84,0.0,1723.36,568.1,Standard Class,Net Banking
ORD100229,2023-04-23,CUST2267,Sai Verma,Mumbai,Maharashtra,West,Home & Kitchen,Decor,Wall Clock,3,2557.6,0.1,6905.52,1412.49,First Class,Debit Card
ORD100230,2025-01-31,CUST1520,Diya Banerjee,Delhi,Delhi,North,Electronics,Laptops,Lenovo ThinkPad,5,2690.69,0.1,12108.11,3095.57,Standard Class,Net Banking
ORD100231,2025-07-21,CUST3093,Rahul Sharma,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Study Table,5,3900.65,0.2,15602.6,3502.98,Standard Class,Debit Card
ORD100232,2025-11-08,CUST1011,Vivaan Reddy,Mumbai,Maharashtra,West,Home & Kitchen,Appliances,Coffee Maker,6,2007.45,0.05,11442.47,1377.96,Standard Class,Cash on Delivery
ORD100233,2025-05-08,CUST1920,Priya Roy,Pune,Maharashtra,West,Fashion,Women,Handbag,6,729.09,0.25,3280.9,897.4,Second Class,Debit Card
ORD100234,2025-11-22,CUST1189,Sneha Verma,Ahmedabad,Gujarat,West,Fashion,Women,Heels,2,2832.49,0.0,5664.98,1017.48,First Class,Cash on Delivery
ORD100235,2024-09-14,CUST1994,Amit Sen,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Pen Set,3,180.93,0.15,461.37,27.68,First Class,Wallet
ORD100236,2023-01-20,CUST2373,Aarav Nair,Pune,Maharashtra,West,Fashion,Men,Jeans,4,2186.11,0.0,8744.44,2995.77,Second Class,Wallet
ORD100237,2024-07-27,CUST1382,Vivaan Joshi,Hyderabad,Telangana,South,Office Supplies,Printing,Label Roll,8,4876.59,0.0,39012.72,9238.53,Second Class,Wallet
ORD100238,2025-03-18,CUST1307,Debanjan Singh,Mumbai,Maharashtra,West,Office Supplies,Printing,Printer Paper,4,1564.63,0.3,4380.96,441.45,Same Day,Wallet
ORD100239,2024-10-30,CUST2303,Amit Das,Hyderabad,Telangana,South,Electronics,Mobiles,Galaxy S24,2,903.74,0.05,1717.11,332.24,First Class,Net Banking
ORD100240,2023-09-05,CUST3196,Rahul Nair,Hyderabad,Telangana,South,Office Supplies,Storage,Cabinet,5,4284.54,0.0,21422.7,2625.48,First Class,Wallet
ORD100241,2023-03-24,CUST1881,Priya Gupta,Delhi,Delhi,North,Home & Kitchen,Furniture,Sofa,1,3434.34,0.1,3090.91,880.16,Second Class,Credit Card
ORD100242,2025-04-08,CUST2853,Pooja Banerjee,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Coffee Maker,2,4048.9,0.05,7692.91,806.97,Standard Class,Debit Card
ORD100243,2023-09-25,CUST1812,Sneha Sen,Delhi,Delhi,North,Fashion,Men,Casual Shirt,2,1109.09,0.25,1663.63,249.09,Second Class,Credit Card
ORD100244,2024-11-10,CUST1502,Vivaan Patel,Mumbai,Maharashtra,West,Home & Kitchen,Decor,Flower Vase,7,2556.21,0.15,15209.45,3619.8,Second Class,UPI
ORD100245,2024-03-15,CUST1767,Diya Das,Ahmedabad,Gujarat,West,Home & Kitchen,Appliances,Mixer Grinder,5,2569.62,0.2,10278.48,1766.24,Standard Class,UPI
ORD100246,2025-02-23,CUST1563,Rohan Roy,Jaipur,Rajasthan,North,Home & Kitchen,Decor,Wall Clock,7,3942.29,0.1,24836.43,4789.66,Same Day,UPI
ORD100247,2025-10-25,CUST2318,Sneha Das,Bengaluru,Karnataka,South,Electronics,Laptops,Dell Inspiron,1,4494.46,0.3,3146.12,288.08,Same Day,Cash on Delivery
ORD100248,2025-01-02,CUST3393,Ananya Gupta,Delhi,Delhi,North,Home & Kitchen,Decor,LED Lamp,5,2738.39,0.3,9584.36,2524.27,Standard Class,Debit Card
ORD100249,2025-03-06,CUST2454,Sai Gupta,Hyderabad,Telangana,South,Fashion,Watches,Sports Watch,1,3561.75,0.1,3205.58,1023.14,Second Class,Cash on Delivery
ORD100250,2024-01-21,CUST3017,Pooja Das,Bengaluru,Karnataka,South,Office Supplies,Stationery,Notebook,1,1278.22,0.05,1214.31,94.09,Same Day,Credit Card
ORD100251,2024-11-10,CUST1826,Arjun Sen,Bengaluru,Karnataka,South,Fashion,Men,Casual Shirt,3,2995.05,0.05,8535.89,2400.16,First Class,Credit Card
ORD100252,2025-02-04,CUST2621,Debanjan Verma,Chennai,Tamil Nadu,South,Fashion,Women,Kurti,3,3701.91,0.15,9439.87,2523.53,Same Day,Wallet
ORD100253,2024-10-11,CUST1714,Pooja Banerjee,Lucknow,Uttar Pradesh,North,Fashion,Men,Jeans,7,1638.09,0.25,8599.97,941.87,Second Class,Wallet
ORD100254,2023-01-04,CUST3347,Sneha Reddy,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,OnePlus 13,4,3252.29,0.0,13009.16,4330.82,Second Class,UPI
ORD100255,2023-06-09,CUST1975,Rahul Sen,Bengaluru,Karnataka,South,Electronics,Accessories,USB-C Hub,8,205.27,0.05,1560.05,217.6,Standard Class,UPI
ORD100256,2024-06-09,CUST1443,Aarav Sharma,Pune,Maharashtra,West,Office Supplies,Printing,Toner,3,4440.08,0.15,11322.2,3301.64,First Class,Cash on Delivery
ORD100257,2025-02-07,CUST1416,Neha Nair,Lucknow,Uttar Pradesh,North,Home & Kitchen,Appliances,Coffee Maker,2,4026.09,0.0,8052.18,1285.33,First Class,UPI
ORD100258,2023-08-03,CUST1304,Priya Gupta,Pune,Maharashtra,West,Home & Kitchen,Decor,Wall Clock,2,1789.06,0.2,2862.5,812.01,Standard Class,Net Banking
ORD100259,2023-12-04,CUST3488,Rohan Gupta,Mumbai,Maharashtra,West,Electronics,Laptops,Dell Inspiron,4,2135.01,0.2,6832.03,1622.27,First Class,Wallet
ORD100260,2024-07-30,CUST2219,Ananya Verma,Mumbai,Maharashtra,West,Office Supplies,Printing,Toner,3,414.35,0.0,1243.05,242.96,First Class,Wallet
ORD100261,2025-09-10,CUST1818,Vihaan Sharma,Hyderabad,Telangana,South,Home & Kitchen,Decor,Carpet,2,2446.82,0.0,4893.64,798.91,Same Day,Net Banking
ORD100262,2025-09-28,CUST2086,Aditya Chatterjee,Jaipur,Rajasthan,North,Office Supplies,Stationery,Marker Pack,7,1941.6,0.15,11552.52,757.57,Same Day,Net Banking
ORD100263,2024-06-23,CUST1927,Diya Singh,Mumbai,Maharashtra,West,Home & Kitchen,Decor,Wall Clock,2,3390.48,0.3,4746.67,768.51,Second Class,Cash on Delivery
ORD100264,2023-05-05,CUST2586,Karan Mukherjee,Jaipur,Rajasthan,North,Office Supplies,Printing,Printer Paper,8,1599.43,0.15,10876.12,3233.24,Standard Class,Cash on Delivery
ORD100265,2025-11-24,CUST3341,Sourav Gupta,Delhi,Delhi,North,Office Supplies,Stationery,Pen Set,4,4071.03,0.05,15469.91,1293.71,Standard Class,Wallet
ORD100266,2025-06-10,CUST1828,Arjun Reddy,Lucknow,Uttar Pradesh,North,Fashion,Women,Handbag,2,2032.28,0.15,3454.88,699.9,First Class,Cash on Delivery
ORD100267,2025-07-27,CUST1051,Sourav Singh,Jaipur,Rajasthan,North,Office Supplies,Stationery,Sticky Notes,3,868.77,0.2,2085.05,416.64,Standard Class,Credit Card
ORD100268,2023-07-26,CUST2172,Pooja Joshi,Chennai,Tamil Nadu,South,Office Supplies,Storage,Cabinet,8,2924.31,0.15,19885.31,1265.6,First Class,Net Banking
ORD100269,2023-10-22,CUST3494,Sneha Sharma,Pune,Maharashtra,West,Fashion,Watches,Analog Watch,1,3766.89,0.1,3390.2,1035.81,Standard Class,UPI
ORD100270,2024-09-12,CUST2274,Diya Reddy,Ahmedabad,Gujarat,West,Electronics,Mobiles,Galaxy S24,5,4874.96,0.15,20718.58,5439.0,First Class,UPI
ORD100271,2025-05-03,CUST3478,Aditya Roy,Ahmedabad,Gujarat,West,Home & Kitchen,Furniture,Sofa,6,4131.93,0.2,19833.26,5081.33,Standard Class,UPI
ORD100272,2025-11-03,CUST2653,Arjun Nair,Jaipur,Rajasthan,North,Electronics,Mobiles,Galaxy S24,4,4209.34,0.05,15995.49,1296.19,Standard Class,UPI
ORD100273,2024-02-12,CUST2123,Rahul Reddy,Ahmedabad,Gujarat,West,Office Supplies,Printing,Ink Cartridge,1,1323.4,0.15,1124.89,240.64,Second Class,Net Banking
ORD100274,2024-12-17,CUST2411,Sai Reddy,Kolkata,West Bengal,East,Electronics,Laptops,MacBook Air,7,390.81,0.3,1914.97,325.97,Second Class,Debit Card
ORD100275,2024-04-06,CUST1847,Diya Chatterjee,Pune,Maharashtra,West,Electronics,Accessories,Wireless Mouse,8,4570.85,0.25,27425.1,2105.27,Standard Class,Debit Card
ORD100276,2024-05-31,CUST3492,Ishita Banerjee,Kolkata,West Bengal,East,Office Supplies,Storage,Storage Box,8,1372.19,0.15,9330.89,1260.68,Same Day,Cash on Delivery
ORD100277,2023-07-29,CUST1031,Karan Chatterjee,Chennai,Tamil Nadu,South,Fashion,Women,Handbag,8,459.61,0.1,3309.19,781.94,First Class,UPI
ORD100278,2024-09-03,CUST1772,Arjun Kumar,Hyderabad,Telangana,South,Electronics,Accessories,Power Bank,6,3451.67,0.25,15532.51,572.73,Same Day,UPI
ORD100279,2024-06-15,CUST2715,Sneha Mukherjee,Mumbai,Maharashtra,West,Home & Kitchen,Furniture,Study Table,8,4546.65,0.25,27279.9,3458.93,First Class,Debit Card
ORD100280,2024-01-06,CUST2204,Vihaan Patel,Bengaluru,Karnataka,South,Fashion,Watches,Analog Watch,6,3324.01,0.05,18946.86,3183.67,First Class,Net Banking
ORD100281,2024-11-09,CUST2523,Diya Singh,Kolkata,West Bengal,East,Office Supplies,Stationery,Sticky Notes,1,4352.01,0.2,3481.61,693.48,Standard Class,Net Banking
ORD100282,2024-02-03,CUST3050,Vihaan Reddy,Pune,Maharashtra,West,Fashion,Women,Handbag,3,816.22,0.05,2326.23,382.96,Same Day,Debit Card
ORD100283,2024-10-09,CUST1739,Aditya Patel,Chennai,Tamil Nadu,South,Home & Kitchen,Furniture,Office Chair,1,2342.46,0.05,2225.34,617.82,Second Class,Cash on Delivery
ORD100284,2023-11-21,CUST3006,Aditya Gupta,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Toner,7,2230.77,0.15,13273.08,2084.2,Standard Class,Cash on Delivery
ORD100285,2024-02-13,CUST2529,Aarav Joshi,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Air Fryer,4,1247.39,0.1,4490.6,662.8,Standard Class,Net Banking
ORD100286,2025-10-27,CUST3412,Ishita Gupta,Delhi,Delhi,North,Electronics,Laptops,HP Pavilion,8,3679.98,0.2,23551.87,4333.82,Same Day,Wallet
ORD100287,2023-10-02,CUST2404,Neha Sen,Hyderabad,Telangana,South,Home & Kitchen,Furniture,Office Chair,4,1237.96,0.05,4704.25,607.44,Standard Class,Cash on Delivery
ORD100288,2025-10-30,CUST1693,Vihaan Sen,Mumbai,Maharashtra,West,Office Supplies,Printing,Label Roll,1,3030.53,0.0,3030.53,784.09,Standard Class,Credit Card
ORD100289,2023-08-26,CUST2708,Amit Mukherjee,Delhi,Delhi,North,Fashion,Women,Kurti,4,3521.68,0.25,10565.04,343.49,Same Day,Wallet
ORD100290,2023-07-26,CUST3132,Diya Singh,Lucknow,Uttar Pradesh,North,Home & Kitchen,Furniture,Office Chair,2,1521.13,0.3,2129.58,94.56,Second Class,Cash on Delivery
ORD100291,2024-02-14,CUST2078,Karan Roy,Chennai,Tamil Nadu,South,Office Supplies,Storage,Drawer Unit,1,2808.47,0.05,2668.05,688.14,Same Day,UPI
ORD100292,2024-04-25,CUST1012,Aarav Chatterjee,Delhi,Delhi,North,Electronics,Accessories,Power Bank,3,4754.81,0.3,9985.1,1536.45,Standard Class,UPI
ORD100293,2024-04-18,CUST2871,Ishita Das,Ahmedabad,Gujarat,West,Electronics,Mobiles,Galaxy S24,1,4283.41,0.1,3855.07,1078.51,First Class,Net Banking
ORD100294,2023-08-26,CUST1390,Vivaan Sharma,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Bookshelf,8,4782.18,0.1,34431.7,10347.47,Standard Class,UPI
ORD100295,2024-12-02,CUST1750,Vihaan Mukherjee,Pune,Maharashtra,West,Office Supplies,Storage,Cabinet,8,4029.51,0.25,24177.06,6509.76,Second Class,Credit Card
ORD100296,2023-09-29,CUST1241,Sai Verma,Pune,Maharashtra,West,Office Supplies,Printing,Toner,3,3114.92,0.3,6541.33,736.13,Standard Class,Wallet
